,image_path,question,answer,fact_link,fact
165,./data_v3/images/120205020220715132223.jpg,사향고양이는 무엇에 속하는 동물이지,포유류,ko.dbpedia/3532,"['사향고양이과', '강', '포유류']"
166,./data_v3/images/151000520220713173515.jpg,요트는 어느 나라의 외래어니,네덜란드,ko.dbpedia/9124,"['요트', 'subject', '네덜란드어계_외래어']"
167,./data_v3/images/120203820220707161759.jpg,박쥐는 무엇에 속할까,포유류,ko.dbpedia/3451,"['박쥐', '강', '포유류']"
168,./data_v3/images/120101020220707133134.jpg,파리는 무슨 동물일까,절지동물,ko.dbpedia/1684,"['파리_(곤충)', '문', '절지동물']"
169,./data_v3/images/132300720220708132300.jpg,이미지에서 컴퓨터 통신에 사용하는 장치는 뭐니,모뎀,ko.dbpedia/5241,"['모뎀', 'subject', '컴퓨터_통신']"
170,./data_v3/images/160600720220714163737.jpg,전열함은 무엇에 속해,범선,ko.dbpedia/9381,"['전열함', 'subject', '범선']"
171,./data_v3/images/161000320220714161434.jpg,동력삽은 무엇에 속하니,건설기계,ko.dbpedia/9311,"['동력삽', 'subject', '건설기계']"
172,./data_v3/images/120400420220707114935.jpg,이미지 속 파충류는 전 세계적으로 몇 종이야,23,"ko.dbpedia/3131,ko.dbpedia/3135","['악어', '강', '파충류']"
173,./data_v3/images/150102120220718135330.jpg,수구는 무슨 경기 종목에 해당할까,올림픽,ko.dbpedia/9013,"['수구', 'subject', '올림픽_경기_종목']"
174,./data_v3/images/141500520220712160355.jpg,이미지 속 미나리아재비목에 속하는 식물은 뭐야,투구꽃,ko.dbpedia/9619,"['바곳속', '목', '미나리아재비목']"
175,./data_v3/images/131900320220708113921.jpg,이미지 속 생활용품은 뭐니,핀셋,ko.dbpedia/4867,"['핀셋', 'subject', '생활용품']"
176,./data_v3/images/120100420220622172452.jpg,이미지 속 절지동물은 뭐니,잠자리,ko.dbpedia/1627,"['잠자리', '문', '절지동물']"
177,./data_v3/images/152300720220713153118.jpg,진원류에 속하는 사람은 어디에 포함 되니,직비원류,"ko.dbpedia/3473,ko.dbpedia/3475","['사람', '아목', '직비원류']:['사람', '하목', '진원류']"
178,./data_v3/images/120700320220707172112.jpg,산호는 무엇에 해당할까,동물,ko.dbpedia/2947,"['산호', '계', '동물']"
179,./data_v3/images/130501520220627171634.jpg,이미지 속 축구 장비는 뭐야,축구공,ko.dbpedia/4973,"['축구공', 'subject', '축구_장비']"
180,./data_v3/images/122201320220707161033.jpg,오리는 많은 시간을 어디에서 보낼까,물,"ko.dbpedia/1967,ko.dbpedia/1969","['오리', 'subject', '오리']"
181,./data_v3/images/132301320220708132133.jpg,사람은 무엇에 속하는 동물일까,척추동물,ko.dbpedia/3474,"['사람', '아문', '척추동물']"
182,./data_v3/images/111500220220706155657.jpg,광대는 무엇을 하는 직업일까,공연 예술,ko.dbpedia/456,"['광대', 'subject', '공연_예술']"
183,./data_v3/images/131000820220628142844.jpg,이미지 속 가전제품은 뭐야,세탁기,ko.dbpedia/4060,"['세탁기', 'subject', '가전제품']"
184,./data_v3/images/110200820220621142135.jpg,이미지 속 미국 요리에 해당하는 것은 뭐야,도넛,ko.dbpedia/522,"['도넛', 'subject', '미국_요리']"
185,./data_v3/images/132300420220708143350.jpg,이미지 속 어로 장비는 뭐니,낚싯대,ko.dbpedia/5231,"['낚싯대', 'subject', '어로_장비']"
186,./data_v3/images/150102120220718141204.jpg,이미지 속 단체 경기는 뭐라고 부를까,수구,ko.dbpedia/9016,"['수구', 'subject', '단체_경기']"
187,./data_v3/images/120200620220623102739.jpg,고양이는 무엇에 포함되는 동물이야,식육목,ko.dbpedia/3257,"['고양이', '목', '식육목']"
188,./data_v3/images/120700320220707172131.jpg,이미지 안에서 자포동물에 속하는 동물 이름은 무엇일까,산호,ko.dbpedia/2948,"['산호', '문', '자포동물']"
189,./data_v3/images/152300620220713143954.jpg,패러글라이딩은 무엇의 외래어지,영어,ko.dbpedia/9303,"['패러글라이딩', 'subject', '영어계_외래어']"
190,./data_v3/images/132301320220708132728.jpg,실험복은 무엇에 해당되니,의류,ko.dbpedia/5261,"['실험복', 'subject', '의류']"
191,./data_v3/images/110300120220621163350.jpg,서사라고도 불리는 것은 뭐야,책,"ko.dbpedia/355,ko.dbpedia/356","['책', 'subject', '책']"
192,./data_v3/images/130300220220628150911.jpg,배낭은 무엇에 속하니,가방,ko.dbpedia/4421,"['배낭', 'subject', '가방']"
193,./data_v3/images/111500220220706155349.jpg,광대는 주로 어디에서 볼수 있지,연극,ko.dbpedia/454,"['광대', 'subject', '연극']"
194,./data_v3/images/151100720220713111443.jpg,헬스클럽은 무슨 시설일까,스포츠,ko.dbpedia/9151,"['헬스클럽', 'subject', '스포츠_시설']"
195,./data_v3/images/120100120220622135541.jpg,개미는 무엇에 속하는 동물일까,벌목,ko.dbpedia/1367,"['개미', '목', '벌목_(곤충)']"
196,./data_v3/images/141201120220711104642.jpg,용담은 무슨 군에 속하는 꽃이야,국화군,ko.dbpedia/7607,"['용담', '미분류목', '국화군']"
197,./data_v3/images/160200820220714145831.jpg,자동차는 무슨 교통을 지켜야 하지 ,도로,ko.dbpedia/9505,"['자동차', 'subject', '도로_교통']"
198,./data_v3/images/120100220220622150317.jpg,이미지 속 곤충은 무슨 상과에 속할까,꿀벌상과,"ko.dbpedia/1544,ko.dbpedia/1548","['벌_(곤충)', '강', '곤충']:['벌_(곤충)', '상과', '꿀벌상과']"
199,./data_v3/images/110201020220621154041.jpg,이미지 속 영국 요리는 뭐야,샌드위치,ko.dbpedia/548,"['샌드위치', 'subject', '영국_요리']"
200,./data_v3/images/120203820220707162154.jpg,박쥐는 무슨 부류에 속해 있어,포유류,ko.dbpedia/3451,"['박쥐', '강', '포유류']"
201,./data_v3/images/141201120220711104131.jpg,용담은 무슨 식물이야,약용식물,ko.dbpedia/7601,"['용담', 'subject', '약용식물']"
202,./data_v3/images/141000220220711150651.jpg,이미지에서 게놈 해독이 완료된 식물은 뭐야,아마,ko.dbpedia/7163,"['아마', 'subject', '게놈_해독이_완료된_식물']"
203,./data_v3/images/140800320220711135228.jpg,담쟁이덩굴은 무슨 부류에 속할까,포도과,ko.dbpedia/7033,"['담쟁이덩굴', '과', '포도과']"
204,./data_v3/images/120206220220720154644.jpg,이미지 속 포유류는 뭐야,미어캣,ko.dbpedia/3431,"['미어캣', '강', '포유류']"
205,./data_v3/images/121500220220707135551.jpg,나무늘보는 무엇에 속해 있어,빈치류,ko.dbpedia/1811,"['나무늘보', 'subject', '빈치류']"
206,./data_v3/images/141201420220711142133.jpg,차나무는 어디에 속해 있니,동백나무속,ko.dbpedia/7669,"['차나무', '속', '동백나무속']"
207,./data_v3/images/131901220220708102832.jpg,터키옥은 무엇에 속하는 보석이니,인산염 광물,ko.dbpedia/4765,"['터키옥', 'subject', '인산염_광물']"
208,./data_v3/images/110100720220620155115.jpg,이미지 속 기명악기의 음역은 몇이야,130,"ko.dbpedia/772,ko.dbpedia/773","['호른', 'subject', '기명악기']"
209,./data_v3/images/120203920220707164703.jpg,이미지 속 반추아목에 속한 동물은 뭘까,포유류,"ko.dbpedia/3479,ko.dbpedia/3483","['사슴', '강', '포유류']:['사슴', '아목', '반추아목']"
210,./data_v3/images/151200320220713152818.jpg,이미지 속 스포츠 신발은 뭐야,축구화,ko.dbpedia/9162,"['축구화', 'subject', '스포츠_신발']"
211,./data_v3/images/150100420220628182337.jpg,유인원에 속한 영장류는 뭐야,사람,"ko.dbpedia/3465,ko.dbpedia/3468","['사람', 'subject', '유인원']:['사람', '목', '영장류']"
212,./data_v3/images/132302820220708164006.jpg,기계의 부속품으로 사용되는 물건의 명칭은 무엇일까,톱니바퀴,ko.dbpedia/5306,"['톱니바퀴', 'subject', '기계_부속품']"
213,./data_v3/images/141601020220712133211.jpg,이미지 속 약용식물은 뭐야,캐모마일,ko.dbpedia/8890,"['캐모마일', 'subject', '약용식물']"
214,./data_v3/images/131900320220708115712.jpg,다이아몬드는 무엇에 해당할까,등축정계 광물,ko.dbpedia/4732,"['다이아몬드', 'subject', '등축정계_광물']"
215,./data_v3/images/140601020220711151155.jpg,엉겅퀴는 무엇에 속하는 동물이야,국화과,ko.dbpedia/6920,"['엉겅퀴', '과', '국화과']"
216,./data_v3/images/121900220220707162603.jpg,바다코끼리는 무슨 포유류에 속하니,해양 포유류,ko.dbpedia/3954,"['바다코끼리', 'subject', '해양_포유류']"
217,./data_v3/images/120400420220707113627.jpg,수소 화합물에 해당하는 것은 뭐야,물,ko.dbpedia/839,"['물', 'subject', '수소_화합물']"
218,./data_v3/images/120101020220707133105.jpg,이미지 속 파리는 무엇에 속하는 곤충이야,절지동물,ko.dbpedia/1684,"['파리_(곤충)', '문', '절지동물']"
219,./data_v3/images/131000620220628140634.jpg,이미지 속 스코틀랜드의 발명품에 해당하는 것은 뭐야,텔레비전,ko.dbpedia/4089,"['텔레비전', 'subject', '스코틀랜드의_발명품']"
220,./data_v3/images/120101020220707133324.jpg,이미지 속 절지동물은 무엇에 속하는 곤충이야,파리목,"ko.dbpedia/1680,ko.dbpedia/1684","['파리_(곤충)', 'subject', '파리목']:['파리_(곤충)', '문', '절지동물']"
221,./data_v3/images/131900320220708115648.jpg,다이아몬드를 다른 말로 뭐라고 부르지,금강석,"ko.dbpedia/4730,ko.dbpedia/4731","['다이아몬드', 'subject', '다이아몬드']"
222,./data_v3/images/132100120220708152706.jpg,데오도란트는 무슨 용품에 해당해,위생용품,ko.dbpedia/4809,"['데오도란트', 'subject', '위생용품']"
223,./data_v3/images/151000420220713171134.jpg,이미지 속 여름 스포츠는 뭐야,수영,ko.dbpedia/9120,"['수영', 'subject', '여름_스포츠']"
224,./data_v3/images/140101520220718144345.jpg,복숭아는 무엇에 속하는 속씨식물이니,앵두나무아과,"ko.dbpedia/6293,ko.dbpedia/6299","['복숭아', 'subject', '앵두나무아과']:['복숭아', '미분류문', '속씨식물']"
225,./data_v3/images/141500420220712152926.jpg,이미지 속 아스파라거스과에 속한 식물은 뭐야,은방울꽃,ko.dbpedia/8643,"['은방울꽃', '과', '아스파라거스과']"
226,./data_v3/images/120400420220707112408.jpg,악어는 무엇에 해당하는 척삭동물이니,파충류,"ko.dbpedia/3135,ko.dbpedia/3138","['악어', '강', '파충류']:['악어', '문', '척삭동물']"
227,./data_v3/images/132302620220711132719.jpg,전봇대는 어떤 시설이야,통신 시설,ko.dbpedia/5287,"['전봇대', 'subject', '통신_시설']"
228,./data_v3/images/115100120220720101041.jpg,자전거는 어느 나라의 발명품이니,프랑스,ko.dbpedia/9512,"['자전거', 'subject', '프랑스의_발명품']"
229,./data_v3/images/141600720220712150943.jpg,이미지에서 향신료로 사용되는 식물은 무엇이지,바질,ko.dbpedia/8832,"['바질', 'subject', '향신료']"
230,./data_v3/images/140201520220718104825.jpg,호박은 무엇에 속하는 채소야,박과,ko.dbpedia/8792,"['호박', 'subject', '박과']"
231,./data_v3/images/110101820220622105302.jpg,각종 악기의 음색을 전자적으로 합성하여 연주할 수 있는 전자 악기는 뭐니,신시사이저,"ko.dbpedia/9582,ko.dbpedia/9584","['신시사이저', 'subject', '전자_악기']"
232,./data_v3/images/120203920220707172939.jpg,사슴은 어떤 동물이야,포유류,ko.dbpedia/3479,"['사슴', '강', '포유류']"
233,./data_v3/images/130300220220628154201.jpg,배낭은 무엇에 속해,가방,ko.dbpedia/4421,"['배낭', 'subject', '가방']"
234,./data_v3/images/114800520220720154754.jpg,이미지 속 아르헨티나의 발명품은 뭐야,헬리콥터,ko.dbpedia/9550,"['헬리콥터', 'subject', '아르헨티나의_발명품']"
235,./data_v3/images/120800320220708104503.jpg,조기어류에 속하는 동물은 뭐야,멸치,ko.dbpedia/2430,"['멸치', '강', '조기어류']"
236,./data_v3/images/111400220220706171822.jpg,사람은 어떤 동물이야,척추동물,ko.dbpedia/3474,"['사람', '아문', '척추동물']"
237,./data_v3/images/151300120220713161724.jpg,득점판은 무엇에 속해,스포츠 장비,ko.dbpedia/9164,"['득점판', 'subject', '스포츠_장비']"
238,./data_v3/images/110200520220621165525.jpg,이미지 속 음식은 어느 나라 발명품이니,이탈리아,ko.dbpedia/583,"['피자', 'subject', '이탈리아의_발명품']"
239,./data_v3/images/141500420220712143356.jpg,이미지 속 외떡잎식물은 무엇에 속하는 식물이야,아스파라거스목,"ko.dbpedia/8644,ko.dbpedia/8645","['은방울꽃', '목', '아스파라거스목']:['은방울꽃', '미분류강', '외떡잎식물']"
240,./data_v3/images/151200320220713143416.jpg,척삭동물인 사람은 무엇에 속할까,수아강,"ko.dbpedia/3469,ko.dbpedia/3472","['사람', '문', '척삭동물']:['사람', '아강', '수아강']"
241,./data_v3/images/120204920220715114858.jpg,몽구스는 고양이아목에 속한 무슨 동물이니,척삭동물,"ko.dbpedia/3417,ko.dbpedia/3418","['몽구스', '문', '척삭동물']:['몽구스', '아목', '고양이아목']"
242,./data_v3/images/110101320220620131023.jpg,피아노는 무슨 악기일까,건반 악기,ko.dbpedia/758,"['피아노', 'subject', '건반_악기']"
243,./data_v3/images/110400220220621145222.jpg,소화전은 무슨 시설물에 속할까,도로,ko.dbpedia/314,"['소화전', 'subject', '도로_시설물']"
244,./data_v3/images/110100720220620114058.jpg,이미지 내 기명악기는 음역이 몇이야,130,"ko.dbpedia/772,ko.dbpedia/773","['호른', 'subject', '기명악기']"
245,./data_v3/images/160400720220714130406.jpg,전투폭격기는 무엇에 속해,군용 항공기,ko.dbpedia/9340,"['전투폭격기', 'subject', '군용_항공기']"
246,./data_v3/images/121900220220707172254.jpg,이미지 속 수소 화합물에 해당하는 것은 뭘까,물,ko.dbpedia/839,"['물', 'subject', '수소_화합물']"
247,./data_v3/images/161000320220714161616.jpg,사람은 무엇에 포함되는 동물이야,원숭이하목,ko.dbpedia/3476,"['사람', '하목', '원숭이하목']"
248,./data_v3/images/150101320220712175219.jpg,이미지 속 네덜란드의 스포츠는 무엇일까,코프볼,ko.dbpedia/9048,"['코프볼', 'subject', '네덜란드의_스포츠']"
249,./data_v3/images/151100620220713162942.jpg,이미지 속 실내 경기장은 뭐라고 부르지,체육관,ko.dbpedia/9145,"['체육관', 'subject', '실내_경기장']"
250,./data_v3/images/150100120220706175133.jpg,이미지 속 구기는 뭘까,야구,ko.dbpedia/9023,"['야구', 'category', '구기']"
251,./data_v3/images/150600120220713130624.jpg,이미지 속 장갑은 뭘까,권투 글러브,ko.dbpedia/9093,"['권투_글러브', 'subject', '장갑']"
252,./data_v3/images/120400320220627132031.jpg,도마뱀은 무엇에 포함될까,파충류,ko.dbpedia/3081,"['도마뱀', '강', '파충류']"
253,./data_v3/images/111200820220706140608.jpg,이미지 속 미술 장르는 무엇이니,풍경화,ko.dbpedia/383,"['풍경화', 'subject', '미술_장르']"
254,./data_v3/images/132301720220708160924.jpg,인식표는 무슨 용도로 쓰이니,신분증,ko.dbpedia/5271,"['인식표', 'subject', '신분증']"
255,./data_v3/images/110200920220621143958.jpg,이미지의 멕시코 후식은 무엇이야,케이크,"ko.dbpedia/567,ko.dbpedia/570","['케이크', 'subject', '후식']:['케이크', 'subject', '멕시코_요리']"
256,./data_v3/images/120600220220707111337.jpg,이미지 속 민달팽이는 무슨 동물이야,연체동물,ko.dbpedia/1790,"['민달팽이', '문', '연체동물']"
257,./data_v3/images/114800620220720184255.jpg,이미지 속 가축은 뭐야,소,ko.dbpedia/3541,"['소', 'subject', '가축']"
258,./data_v3/images/121800120220707152912.jpg,이미지 속 뱀목인 생물은 어디에 속해,이구아나과,"ko.dbpedia/2928,ko.dbpedia/2931","['이구아나속', 'subject', '이구아나과']:['이구아나속', '목', '뱀목']"
259,./data_v3/images/151100620220713152246.jpg,체육관은 무슨 시설에 속할까,스포츠,ko.dbpedia/9147,"['체육관', 'subject', '스포츠_시설']"
260,./data_v3/images/113200720220719145937.jpg,이미지 속 농기구는 뭐야,삽,ko.dbpedia/283,"['삽', 'subject', '농기구']"
261,./data_v3/images/121800120220707155724.jpg,이구아나는 무슨 부류에 속할까,파충류,ko.dbpedia/2929,"['이구아나속', '강', '파충류']"
262,./data_v3/images/151000220220713133351.jpg,영어계 외래어인 래프팅은 무슨 스포츠야,수상,"ko.dbpedia/9112,ko.dbpedia/9113","['래프팅', 'subject', '수상_스포츠']:['래프팅', 'subject', '영어계_외래어']"
263,./data_v3/images/120104620220720132918.jpg,절지동물에 속하는 동물은 뭐야,배추흰나비,ko.dbpedia/1535,"['배추흰나비', '문', '절지동물']"
264,./data_v3/images/141201120220711111106.jpg,이미지 속 속씨식물은 어떤 종류일까,용담과,"ko.dbpedia/7604,ko.dbpedia/7608","['용담', '과', '용담과']:['용담', '미분류문', '속씨식물']"
265,./data_v3/images/152000320220713134750.jpg,활을 이용하는 올림픽 경기 종목은 뭐야,양궁,"ko.dbpedia/9263,ko.dbpedia/9264","['양궁', 'subject', '올림픽_경기_종목']"
266,./data_v3/images/121900320220707180453.jpg,식육목인 곰은 무엇에 속할까,포유류,"ko.dbpedia/3976,ko.dbpedia/3978","['북극곰', '강', '포유류']:['북극곰', '목', '식육목']"
267,./data_v3/images/141400720220711142444.jpg,라일락은 무엇에 해당하는 식물이니,수수꽃다리속,ko.dbpedia/8115,"['라일락', '속', '수수꽃다리속']"
268,./data_v3/images/151100420220713132304.jpg,사람은 무엇에 해당될까,원숭이하목,ko.dbpedia/3476,"['사람', '하목', '원숭이하목']"
269,./data_v3/images/130300720220627145644.jpg,이미지 속 그릇에 속하는 것을 뭐라고 하니,화분,ko.dbpedia/4504,"['화분', 'subject', '그릇']"
270,./data_v3/images/151100620220713163123.jpg,이미지 속 학교 시설을 뭐라고 할까,체육관,ko.dbpedia/9146,"['체육관', 'subject', '학교_시설']"
271,./data_v3/images/121000120220627133605.jpg,불가사리는 무슨 동물이니,극피동물,ko.dbpedia/1728,"['불가사리류', 'subject', '극피동물']"
272,./data_v3/images/120205920220720134613.jpg,가지뿔영양은 무엇에 속하는 동물일까,포유류,ko.dbpedia/3188,"['가지뿔영양', '강', '포유류']"
273,./data_v3/images/151300220220713172533.jpg,사람은 무엇에 속할까,포유류,ko.dbpedia/3466,"['사람', '강', '포유류']"
274,./data_v3/images/113200720220719152519.jpg,이미지 속 금속 제품은 무엇에 속할까,농기구,"ko.dbpedia/283,ko.dbpedia/285","['삽', 'subject', '농기구']:['삽', 'subject', '금속_제품']"
275,./data_v3/images/120100120220622145402.jpg,개미는 어떤 동물일까,절지동물,ko.dbpedia/1368,"['개미', '문', '절지동물']"
276,./data_v3/images/114800420220719170315.jpg,교육을 하는 사람을 뭐라고 부르니,교사,ko.dbpedia/1118,"['교사', 'subject', '교육']"
277,./data_v3/images/121300120220707142311.jpg,당나귀는 무슨 동물에 속하니,포유류 ,ko.dbpedia/1748,"['당나귀', '강', '포유류']"
278,./data_v3/images/150101020220712185247.jpg,이미지 속 던지기 스포츠는 뭐야,볼링,ko.dbpedia/9006,"['볼링', 'subject', '던지기_스포츠']"
279,./data_v3/images/110200920220621151443.jpg,달걀과 밀가루 그리고 설탕을 주재료로 하여 구운 디저트는 뭐야,케이크,"ko.dbpedia/565,ko.dbpedia/569","['케이크', 'subject', '케이크']"
280,./data_v3/images/130302020220628131854.jpg,사람은 무엇에 속하는 동물일까,포유류,ko.dbpedia/3466,"['사람', '강', '포유류']"
281,./data_v3/images/120200320220622145847.jpg,곰은 무엇에 포함되는 동물일까,식육목,ko.dbpedia/3263,"['곰', '목', '식육목']"
282,./data_v3/images/112600120220707113204.jpg,예복을 입을 때 착용하는 물품은 뭘까,나비 넥타이,ko.dbpedia/5321,"['나비_넥타이', 'subject', '예복']"
283,./data_v3/images/120204820220715102420.jpg,이미지 속 라마는 무엇에 속해,낙타과,ko.dbpedia/3372,"['라마', 'subject', '낙타과']"
284,./data_v3/images/121500120220707132705.jpg,개미핥기는 무엇에 속하는 동물이지,포유류,ko.dbpedia/1802,"['개미핥기', '강', '포유류']"
285,./data_v3/images/140800320220711113951.jpg,담쟁이덩굴은 무슨 식물에 속하니,진정쌍떡잎식물,ko.dbpedia/7034,"['담쟁이덩굴', '미분류강', '진정쌍떡잎식물']"
286,./data_v3/images/120203420220707105133.jpg,너구리는 무슨 동물에 해당할까,척삭동물,ko.dbpedia/3300,"['너구리', '문', '척삭동물']"
287,./data_v3/images/140401220220711130344.jpg,완두는 무엇에 속해,콩목,ko.dbpedia/6072,"['완두', '목', '콩목']"
288,./data_v3/images/141600120220712153049.jpg,이미지 속 미나리과에 딸린 한해살이풀은 뭐야,고수,"ko.dbpedia/9586,ko.dbpedia/9587","['고수_(식물)', 'subject', '미나리과']"
289,./data_v3/images/160100220220713153424.jpg,이미지 속 항공기는 뭐야,경비행기,ko.dbpedia/9531,"['경비행기', 'subject', '항공기']"
290,./data_v3/images/120205120220715144104.jpg,재규어는 어느 나라의 외래어일까,포르투갈,ko.dbpedia/3721,"['재규어', 'subject', '포르투갈어계_외래어']"
291,./data_v3/images/132100120220708151827.jpg,데오도란트는 무슨 용도로 쓰일까,화장품,ko.dbpedia/4810,"['데오도란트', 'subject', '화장품']"
292,./data_v3/images/110200920220621145950.jpg,이미지 속 후식과 프랑스 요리에 해당하는 음식은 무엇일까,케이크,"ko.dbpedia/567,ko.dbpedia/568","['케이크', 'subject', '후식']:['케이크', 'subject', '프랑스_요리']"
293,./data_v3/images/141600920220712140925.jpg,이미지 속 허브는 뭐야,오레가노,ko.dbpedia/8884,"['오레가노', 'subject', '허브']"
294,./data_v3/images/140101320220718110549.jpg,바나나는 무슨 과일에 해당하니,열대,ko.dbpedia/6278,"['바나나', 'subject', '열대_과일']"
295,./data_v3/images/140400120220708182844.jpg,강낭콩은 무엇에 속하는 식물이니,진정쌍떡잎식물,ko.dbpedia/5866,"['강낭콩', '미분류강', '진정쌍떡잎식물']"
296,./data_v3/images/132300720220708131620.jpg,모뎀은 어디에 관련된 장치야,컴퓨터 통신,ko.dbpedia/5241,"['모뎀', 'subject', '컴퓨터_통신']"
297,./data_v3/images/112400120220706183920.jpg,무도장은 무슨 공연장일까,음악,ko.dbpedia/1164,"['무도장_(춤)', 'subject', '음악_공연장']"
298,./data_v3/images/131100220220628151849.jpg,사람은 무엇에 해당하는 동물이니,수아강,ko.dbpedia/3472,"['사람', '아강', '수아강']"
299,./data_v3/images/120204620220707103353.jpg,하이에나는 무슨 동물이니,척삭동물,ko.dbpedia/3912,"['하이에나', '문', '척삭동물']"
300,./data_v3/images/121800120220707153316.jpg,이미지 속 파충류는 무슨 부류에 해당하니,이구아나하목,"ko.dbpedia/2929,ko.dbpedia/2934","['이구아나속', '강', '파충류']:['이구아나속', '하목', '이구아나하목']"
301,./data_v3/images/110101520220620184132.jpg,이미지 안 트롬본은 무슨 악기니,기명악기,ko.dbpedia/744,"['트롬본', 'subject', '기명악기']"
302,./data_v3/images/140100420220628162011.jpg,레몬은 무엇에 해당되는 과일이지,귤속,ko.dbpedia/6234,"['레몬', 'subject', '귤속']"
303,./data_v3/images/110200320220621151831.jpg,이미지 속 샌드위치의 일종은 뭐야,햄버거,ko.dbpedia/598,"['햄버거', 'subject', '샌드위치']"
304,./data_v3/images/132400120220708172608.jpg,이미지 속 잉글랜드의 발명품은 뭐야,기관총,ko.dbpedia/5790,"['기관총', 'subject', '잉글랜드의_발명품']"
305,./data_v3/images/152300620220713151703.jpg,사람은 어디에 해당하는 동물이야,영장상목,ko.dbpedia/3471,"['사람', '상목', '영장상목']"
306,./data_v3/images/150100820220712181619.jpg,사람은 무엇에 속하는 동물이야,유인원,ko.dbpedia/3465,"['사람', 'subject', '유인원']"
307,./data_v3/images/111200720220706132517.jpg,특정 인간의 모습을 표현한 그림은 무슨 분야에 속해,회화,"ko.dbpedia/379,ko.dbpedia/381","['초상', 'subject', '회화']"
308,./data_v3/images/110201120220714155936.jpg,이미지 속 튀김은 어느 나라의 요리야 ,영국,"ko.dbpedia/513,ko.dbpedia/514","['감자_튀김', 'subject', '튀김']:['감자_튀김', 'subject', '영국_요리']"
309,./data_v3/images/141000320220711162522.jpg,이미지 속 섬유식물의 이름은 무엇일까,오크라,ko.dbpedia/7174,"['오크라', 'subject', '섬유식물']"
310,./data_v3/images/140401220220711131214.jpg,완두는 무엇에 속하는 식물일까,식용작물,ko.dbpedia/6069,"['완두', 'subject', '식용작물']"
311,./data_v3/images/132300420220708151454.jpg,이미지 속 어로 장비는 뭐야,낚싯대,ko.dbpedia/5231,"['낚싯대', 'subject', '어로_장비']"
312,./data_v3/images/110201120220714151212.jpg,이미지 안에 햄버거는 어느 나라 요리니,독일,ko.dbpedia/597,"['햄버거', 'subject', '독일_요리']"
313,./data_v3/images/132302620220711134101.jpg,최초의 실용적인 수력 터빈을 만든 사람은 누구니,베노이트 포네이론,"ko.dbpedia/5298,ko.dbpedia/5300","['터빈', 'subject', '터빈']"
314,./data_v3/images/141600720220712154428.jpg,바질은 어디에 속하는 식물일까,영능향속,ko.dbpedia/8840,"['바질', '속', '영능향속']"
315,./data_v3/images/120203920220707165850.jpg,이미지 속 척삭동물은 뭐야,사슴,ko.dbpedia/3482,"['사슴', '문', '척삭동물']"
316,./data_v3/images/141600820220712170641.jpg,이미지 속 식물은 어디에 해당하지,잡종,ko.dbpedia/8842,"['박하', 'subject', '잡종']"
317,./data_v3/images/132301020220708143736.jpg,소화기를 발명한 나라는 어디야,잉글랜드,ko.dbpedia/5251,"['소화기', 'subject', '잉글랜드의_발명품']"
318,./data_v3/images/141500120220712163645.jpg,이미지 내 속씨식물은 무엇에 속해,금방망이속,"ko.dbpedia/8415,ko.dbpedia/8416","['개쑥갓', '미분류문', '속씨식물']:['개쑥갓', '속', '금방망이속']"
319,./data_v3/images/131700420220707182426.jpg,사회주의를 의미하는 기는 무엇이야,적기,"ko.dbpedia/4367,ko.dbpedia/4369","['적기', 'subject', '기']:['적기', 'subject', '사회주의']"
320,./data_v3/images/120801020220715111727.jpg,이미지 속 멸종위급종은 뭐야,실러캔스,ko.dbpedia/2579,"['실러캔스', 'subject', '멸종위급종']"
321,./data_v3/images/120700220220707162412.jpg,산호충강에 해당하는 동물은 뭐니,말미잘,ko.dbpedia/2938,"['말미잘', '강', '산호충강']"
322,./data_v3/images/132200420220708133551.jpg,이미지 속 프랑스의 발명품은 뭐야,자전거,ko.dbpedia/9512,"['자전거', 'subject', '프랑스의_발명품']"
323,./data_v3/images/141000120220711131146.jpg,진정쌍떡잎식물에 포함되는 식물은 무엇이니,삼,ko.dbpedia/7155,"['삼_(식물)', '미분류강', '진정쌍떡잎식물']"
324,./data_v3/images/132300820220708134524.jpg,이미지 속 개인 화기는 뭐야,소총,ko.dbpedia/4638,"['소총', 'subject', '개인_화기']"
325,./data_v3/images/140400120220708182747.jpg,이미지 속 진정쌍떡잎식물은 무엇에 속할까,콩아과,"ko.dbpedia/5866,ko.dbpedia/5870","['강낭콩', '미분류강', '진정쌍떡잎식물']:['강낭콩', '아과', '콩아과']"
326,./data_v3/images/110200320220621153849.jpg,이미지 속 햄버거는 어느 나라 요리야,독일,ko.dbpedia/597,"['햄버거', 'subject', '독일_요리']"
327,./data_v3/images/151700320220713142657.jpg,웨이트 트레이닝에 쓰이는 이미지 속 물건은 뭐지,케틀벨,ko.dbpedia/9218,"['케틀벨', 'subject', '웨이트_트레이닝']"
328,./data_v3/images/141201320220711131621.jpg,이미지 내 약용식물은 무엇에 해당될까,진달래과,"ko.dbpedia/7633,ko.dbpedia/7638","['진달래', 'subject', '약용식물']:['진달래', '과', '진달래과']"
329,./data_v3/images/140101320220718112952.jpg,망고는 무엇에 포함되는 과일이야,속씨식물,ko.dbpedia/6252,"['망고', '미분류문', '속씨식물']"
330,./data_v3/images/132101820220708142941.jpg,이미지 속 핀셋은 어느 나라의 단어일까,프랑스,ko.dbpedia/4865,"['핀셋', 'subject', '프랑스어_낱말']"
